,level
show,A1
shower,A1
sing,A1
sister,A1
sit,A1
six,A1
sixteen,A1
skirt,A1
sleep,A1
slim,A1
slow,A1
small,A1
smoke,A1
smoking,A1
snow,A1
some,A1
something,A1
sometimes,A1
son,A1
soon,A1
sorry,A1
soup,A1
speak,A1
sport,A1
start,A1
station,A1
stay,A1
stop,A1
street,A1
student,A1
study,A1
sugar,A1
summer,A1
sun,A1
supermarket,A1
sweet,A1
swim,A1
table,A1
take,A1
talk,A1
tall,A1
taxi,A1
tea,A1
teach,A1
teacher,A1
television,A1
tell,A1
ten,A1
tennis,A1
test,A1
than,A1
thanks,A1
that,A1
the,A1
their,A1
them,A1
then,A1
there,A1
these,A1
they,A1
thing,A1
think,A1
thirteen,A1
this,A1
those,A1
three,A1
ticket,A1
time,A1
tired,A1
to,A1
today,A1
together,A1
toilet,A1
tomato,A1
tomorrow,A1
tonight,A1
too,A1
tooth,A1
town,A1
train,A1
travel,A1
tree,A1
trousers,A1
twelve,A1
twenty,A1
two,A1
under,A1
understand,A1
university,A1
until,A1
up,A1
us,A1
vegetable,A1
very,A1
village,A1
visit,A1
wait,A1
waiter,A1
waitress,A1
wake,A1
walk,A1
wall,A1
want,A1
warm,A1
wash,A1
watch,A1
water,A1
we,A1
wear,A1
weather,A1
week,A1
weekend,A1
well,A1
what,A1
when,A1
where,A1
which,A1
white,A1
who,A1
why,A1
wife,A1
will,A1
wind1,A1
window,A1
wine,A1
winter,A1
with,A1
woman,A1
word,A1
work,A1
world,A1
worry,A1
would,A1
write,A1
writing,A1
wrong,A1
year,A1
yellow,A1
yes,A1
yesterday,A1
you,A1
young,A1
your,A1
zoo,A1
Dr,A2
ID,A2
IT,A2
Ms,A2
PC,A2
able,A2
accident,A2
across,A2
activity,A2
actor,A2
actually,A2
add,A2
adjective,A2
advanced,A2
adventure,A2
adverb,A2
advertisement,A2
advice,A2
aeroplane,A2
afraid,A2
afterwards,A2
against,A2
aged,A2
ago,A2
agree,A2
air,A2
airport,A2
album,A2
alcohol,A2
almost,A2
alone,A2
along,A2
already,A2
amazing,A2
ambulance,A2
among,A2
angry,A2
another,A2
anybody,A2
anymore,A2
anyone,A2
anyway,A2
anywhere,A2
apartment,A2
appointment,A2
area,A2
armchair,A2
around,A2
arrive,A2
art,A2
artist,A2
assistant,A2
attractive,A2
aunt,A2
autumn,A2
available,A2
away,A2
awesome,A2
badly,A2
badminton,A2
bake,A2
balloon,A2
barbecue,A2
baseball,A2
bat,A2
battery,A2
bean,A2
bear,A2
become,A2
beginner,A2
beginning,A2
believe,A2
belong,A2
belt,A2
beside,A2
bicycle,A2
bike,A2
bill,A2
biology,A2
bit,A2
blackboard,A2
blanket,A2
blood,A2
boil,A2
boiled,A2
bookcase,A2
bookshelf,A2
bookshop,A2
boot,A2
born,A2
borrow,A2
boss,A2
bother,A2
bottle,A2
bowl,A2
boyfriend,A2
brain,A2
break,A2
bridge,A2
bright,A2
brilliant,A2
bring,A2
broken,A2
brush,A2
build,A2
building,A2
burger,A2
businessman,A2
businesswoman,A2
busy,A2
by,A2
calendar,A2
camp,A2
camping,A2
can1,A2
cap,A2
capital,A2
card,A2
care,A2
careful,A2
carefully,A2
carpet,A2
carrot,A2
cartoon,A2
case,A2
cash,A2
castle,A2
cathedral,A2
ceiling,A2
cent,A2
centimetre,A2
centre,A2
century,A2
cereal,A2
certainly,A2
chain,A2
champagne,A2
channel,A2
chat,A2
check,A2
chef,A2
chemist,A2
chemistry,A2
cheque,A2
chess,A2
chicken,A2
chilli,A2
church,A2
cigarette,A2
circle,A2
classical,A2
classmate,A2
cleaner,A2
clear,A2
clearly,A2
click,A2
climb,A2
climbing,A2
cloud,A2
cloudy,A2
clown,A2
club,A2
coach,A2
cola,A2
colleague,A2
collect,A2
college,A2
comb,A2
comfortable,A2
comic,A2
company,A2
comparative,A2
competition,A2
complete,A2
concert,A2
congratulations,A2
contact,A2
cooker,A2
cooking,A2
cool,A2
copy,A2
corner,A2
correct,A2
cost,A2
could,A2
countryside,A2
cousin,A2
cover,A2
crazy,A2
cream,A2
cricket,A2
crisp,A2
crowd,A2
crowded,A2
cry,A2
cupboard,A2
curry,A2
curtain,A2
customer,A2
cut,A2
cycling,A2
daily,A2
dancer,A2
danger,A2
dangerous,A2
dead,A2
decide,A2
deep,A2
degree,A2
delay,A2
dentist,A2
department,A2
describe,A2
desert,A2
dessert,A2
detail,A2
diary,A2
difference,A2
digital,A2
dinosaur,A2
diploma,A2
directions,A2
dirty,A2
disco,A2
discount,A2
discuss,A2
dish,A2
document,A2
double,A2
drawer,A2
drawing,A2
dream,A2
dressed,A2
drum,A2
dry,A2
duck,A2
during,A2
earn,A2
earring,A2
easily,A2
eighth,A2
eighty,A2
electric,A2
electricity,A2
elephant,A2
else,A2
empty,A2
engine,A2
engineer,A2
enough,A2
enter,A2
entrance,A2
envelope,A2
especially,A2
even,A2
ever,A2
everybody,A2
everyone,A2
everything,A2
everywhere,A2
exactly,A2
exam,A2
examination,A2
excellent,A2
except,A2
exercise,A2
exit,A2
explain,A2
extra,A2
fact,A2
fail,A2
fair,A2
fall,A2
fan,A2
fantastic,A2
far,A2
farmer,A2
fashion,A2
few,A2
field,A2
fifth,A2
fifty,A2
file,A2
fill,A2
final,A2
finally,A2
finger,A2
fire,A2
fishing,A2
fit,A2
flight,A2
fog,A2
foggy,A2
folder,A2
follow,A2
footballer,A2
foreign,A2
forest,A2
fork,A2
form,A2
forty,A2
fourth,A2
free,A2
fresh,A2
fridge,A2
fried,A2
friendly,A2
front,A2
full,A2
furniture,A2
further,A2
future,A2
garage,A2
garlic,A2
gas,A2
gate,A2
geography,A2
gift,A2
girlfriend,A2
glad,A2
glove,A2
goal,A2
god,A2
gold,A2
golden,A2
golf,A2
grammar,A2
grandchild,A2
granddaughter,A2
grandfather,A2
grandma,A2
grandmother,A2
grandpa,A2
grandparent,A2
grandson,A2
granny,A2
grape,A2
grilled,A2
grow,A2
guess,A2
guest,A2
guide,A2
guidebook,A2
guy,A2
hall,A2
ham,A2
handbag,A2
happen,A2
hate,A2
headache,A2
headteacher,A2
health,A2
healthy,A2
heart,A2
heating,A2
heavy,A2
helicopter,A2
hers,A2
herself,A2
hey,A2
high,A2
hill,A2
himself,A2
history,A2
hit,A2
hobby,A2
hockey,A2
hold,A2
honey,A2
hope,A2
horrible,A2
housewife,A2
however,A2
hundred,A2
hurry,A2
hurt,A2
ice,A2
idea,A2
identification,A2
if,A2
ill,A2
immediately,A2
improve,A2
include,A2
including,A2
indoor,A2
information,A2
insect,A2
instead,A2
instruction,A2
instrument,A2
interested,A2
international,A2
invitation,A2
island,A2
itself,A2
jam,A2
jazz,A2
jewellery,A2
join,A2
journey,A2
jump,A2
jumper,A2
just,A2
keep,A2
keyboard,A2
kid,A2
kill,A2
kilo,A2
kilogram,A2
kilometre,A2
king,A2
kiss,A2
kit,A2
kite,A2
lake,A2
lamp,A2
laptop,A2
large,A2
latest,A2
laugh,A2
lazy,A2
least,A2
leather,A2
left,A2
lemon,A2
lemonade,A2
lend,A2
less,A2
let,A2
level,A2
library,A2
licence,A2
lie1,A2
lift,A2
line,A2
lion,A2
list,A2
litre,A2
lose,A2
lost,A2
loud,A2
lovely,A2
low,A2
luck,A2
lucky,A2
luggage,A2
lunchtime,A2
machine,A2
mad,A2
magazine,A2
magic,A2
mail,A2
manager,A2
mango,A2
map,A2
mark,A2
market,A2
married,A2
match,A2
maths,A2
matter,A2
may,A2
maybe,A2
mean,A2
mechanic,A2
medicine,A2
meeting,A2
melon,A2
member,A2
memory,A2
menu,A2
metre,A2
midday,A2
middle,A2
midnight,A2
might,A2
million,A2
mind,A2
mine,A2
minus,A2
mirror,A2
miss,A2
missing,A2
mistake,A2
mix,A2
model,A2
modern,A2
moment,A2
monkey,A2
moon,A2
mosque,A2
most,A2
motorbike,A2
motorway,A2
mountain,A2
mouse,A2
move,A2
mug,A2
mushroom,A2
musical,A2
must,A2
myself,A2
national,A2
nature,A2
nearly,A2
neck,A2
necklace,A2
negative,A2
neighbour,A2
net,A2
news,A2
ninety,A2
ninth,A2
nobody,A2
noisy,A2
noon,A2
normal,A2
notebook,A2
nothing,A2
notice,A2
noun,A2
nurse,A2
occupation,A2
off,A2
offer,A2
office,A2
oil,A2
omelette,A2
once,A2
onion,A2
opera,A2
opposite,A2
order,A2
ours,A2
ourselves,A2
out,A2
over,A2
own,A2
pack,A2
pain,A2
painter,A2
painting,A2
pale,A2
pardon,A2
partner,A2
pass,A2
passenger,A2
passport,A2
pasta,A2
path,A2
pear,A2
pence,A2
penfriend,A2
pepper,A2
per,A2
perfume,A2
perhaps,A2
petrol,A2
photograph,A2
photographer,A2
photography,A2
physics,A2
piano,A2
pick,A2
piece,A2
pillow,A2
pilot,A2
pink,A2
pity,A2
plan,A2
plastic,A2
platform,A2
playground,A2
pleasant,A2
pleased,A2
plural,A2
plus,A2
pocket,A2
point,A2
police,A2
policeman,A2
policewoman,A2
polite,A2
pool,A2
pop,A2
popular,A2
possibly,A2
post,A2
postcard,A2
poster,A2
pound,A2
practice,A2
pray,A2
prefer,A2
prepare,A2
pretty,A2
price,A2
print,A2
printer,A2
prize,A2
probably,A2
program,A2
programme,A2
project,A2
pub,A2
pull,A2
pupil,A2
purple,A2
purse,A2
push,A2
puzzle,A2
queen,A2
quickly,A2
quiet,A2
quite,A2
quiz,A2
rabbit,A2
race,A2
racket,A2
railway,A2
raincoat,A2
rap,A2
rat,A2
real,A2
reason,A2
receipt,A2
receive,A2
receptionist,A2
rent,A2
repair,A2
repeat,A2
rest,A2
return,A2
rich,A2
ring,A2
roast,A2
rock,A2
roof,A2
round,A2
roundabout,A2
rubber,A2
rugby,A2
ruler,A2
runner,A2
running,A2
sailing,A2
salad,A2
sale,A2
salesperson,A2
sauce,A2
sausage,A2
save,A2
scarf,A2
schoolchild,A2
science,A2
scissors,A2
scooter,A2
screen,A2
seat,A2
secretary,A2
sell,A2
serve,A2
set,A2
seventh,A2
seventy,A2
several,A2
shall,A2
shame,A2
shampoo,A2
share,A2
sheet,A2
shelf,A2
ship,A2
shorts,A2
should,A2
shout,A2
shut,A2
sick,A2
side,A2
sightseeing,A2
sign,A2
silver,A2
simple,A2
since,A2
singer,A2
singing,A2
single,A2
singular,A2
sink,A2
site,A2
sixth,A2
sixty,A2
size,A2
skate,A2
skateboard,A2
skateboarding,A2
skating,A2
skiing,A2
sky,A2
slice,A2
slowly,A2
snack,A2
snake,A2
snowboarding,A2
so,A2
soap,A2
sock,A2
sofa,A2
soft,A2
software,A2
somebody,A2
someone,A2
somewhere,A2
song,A2
sort,A2
soul,A2
sound,A2
space,A2
spare,A2
speaker,A2
special,A2
spell,A2
spelling,A2
spend,A2
spoon,A2
spring,A2
square,A2
stadium,A2
staff,A2
stage,A2
stairs,A2
stamp,A2
stand,A2
star,A2
steak,A2
steal,A2
still,A2
stomach,A2
storm,A2
story,A2
straight,A2
strange,A2
strong,A2
such,A2
suit,A2
suitcase,A2
sunglasses,A2
sunny,A2
superlative,A2
supper,A2
suppose,A2
sure,A2
surf,A2
surfing,A2
surname,A2
surprise,A2
surprised,A2
sweater,A2
sweets,A2
swimming,A2
team,A2
teenager,A2
telephone,A2
temperature,A2
term,A2
terrible,A2
text,A2
textbook,A2
thank,A2
theatre,A2
theirs,A2
themselves,A2
thin,A2
third,A2
thirsty,A2
thirty,A2
thousand,A2
through,A2
throw,A2
thunderstorm,A2
tidy,A2
tie,A2
tights,A2
till,A2
timetable,A2
toast,A2
toe,A2
toothache,A2
toothbrush,A2
top,A2
tour,A2
tourist,A2
towel,A2
toy,A2
traffic,A2
trainer,A2
tram,A2
trip,A2
true,A2
try,A2
tune,A2
turn,A2
twice,A2
type,A2
tyre,A2
umbrella,A2
uncle,A2
unfortunately,A2
unhappy,A2
uniform,A2
unusual,A2
upset,A2
useful,A2
usual,A2
usually,A2
variety,A2
various,A2
verb,A2
video,A2
view,A2
violin,A2
visitor,A2
vocabulary,A2
volleyball,A2
walking,A2
wallet,A2
war,A2
way,A2
web,A2
weekday,A2
weekly,A2
welcome,A2
wet,A2
wheel,A2
while,A2
whole,A2
wide,A2
wild,A2
win,A2
windy,A2
winner,A2
wish,A2
without,A2
wonderful,A2
wood,A2
wooden,A2
wool,A2
worker,A2
worried,A2
worse,A2
worst,A2
wow,A2
yet,A2
yours,A2
yourself,A2
zero,A2
ADV,B1
CV,B1
DJ,B1
ability,B1
abroad,B1
absent,B1
absolutely,B1
accent,B1
accept,B1
acceptable,B1
access,B1
accommodation,B1
accompany,B1
account,B1
accountant,B1
accurate,B1
accurately,B1
ache,B1
achieve,B1
achievement,B1
act,B1
action,B1
active,B1
ad,B1
addition,B1
admire,B1
admission,B1
admit,B1
advance,B1
advantage,B1
advert,B1
advertise,B1
advise,B1
afford,B1
agency,B1
ages,B1
ahead,B1
aim,B1
airline,B1
alarm,B1
alcoholic,B1
alike,B1
alive,B1
allow,B1
aloud,B1
alphabet,B1
although,B1
altogether,B1
amazed,B1
amazingly,B1
ambition,B1
amount,B1
amusing,B1
ancient,B1
angel,B1
angrily,B1
animated,B1
animation,B1
ankle,B1
anniversary,B1
announce,B1
announcement,B1
annoy,B1
annoyed,B1
annoying,B1
annual,B1
ant,B1
antique,B1
anxious,B1
apart,B1
apologise,B1
apology,B1
appear,B1
appearance,B1
application,B1
apply,B1
approach,B1
approve,B1
approximately,B1
architect,B1
architecture,B1
argue,B1
argument,B1
army,B1
arrange,B1
arrangement,B1
arrest,B1
arrival,B1
article,B1
ashamed,B1
asleep,B1
aspirin,B1
athlete,B1
athletics,B1
atmosphere,B1
attach,B1
attack,B1
attempt,B1
attend,B1
attention,B1
attitude,B1
attract,B1
attraction,B1
audience,B1
author,B1
average,B1
avoid,B1
awake,B1
awful,B1
babysit,B1
babysitter,B1
backache,B1
background,B1
backpack,B1
backpacker,B1
backpacking,B1
backwards,B1
bacon,B1
baggage,B1
baker,B1
balcony,B1
bald,B1
ballet,B1
bandage,B1
barber,B1
barman,B1
base,B1
basic,B1
basin,B1
basket,B1
battle,B1
bay,B1
beat,B1
beautifully,B1
beauty,B1
bee,B1
beef,B1
behave,B1
behaviour,B1
bell,B1
benefit,B1
besides,B1
bet,B1
bin,B1
biography,B1
birth,B1
bite,B1
bitter,B1
blame,B1
blank,B1
bleed,B1
blind,B1
block,B1
blog,B1
blogger,B1
blow,B1
bold,B1
bomb,B1
bone,B1
booking,B1
border,B1
boxing,B1
bracelet,B1
brake,B1
branch,B1
brave,B1
bravely,B1
breast,B1
breath,B1
breathe,B1
breeze,B1
bride,B1
brief,B1
briefly,B1
broad,B1
broccoli,B1
brochure,B1
bucket,B1
bug,B1
builder,B1
bull,B1
bunch,B1
burn,B1
burning,B1
bury,B1
butcher,B1
butterfly,B1
button,B1
buyer,B1
cab,B1
cabbage,B1
cabin,B1
cable,B1
cage,B1
calculator,B1
calf,B1
calm,B1
camel,B1
campsite,B1
canal,B1
cancel,B1
cancer,B1
candidate,B1
candle,B1
canteen,B1
captain,B1
career,B1
careless,B1
cashpoint,B1
casual,B1
cattle,B1
cave,B1
celebrate,B1
celebration,B1
celebrity,B1
central,B1
ceremony,B1
certain,B1
certificate,B1
challenge,B1
challenging,B1
champion,B1
championship,B1
chance,B1
chapter,B1
character,B1
charge,B1
charity,B1
charming,B1
checkout,B1
cheek,B1
cheerful,B1
childhood,B1
chin,B1
choice,B1
circus,B1
clap,B1
cliff,B1
climate,B1
clinic,B1
coast,B1
coconut,B1
cod,B1
coin,B1
collar,B1
collection,B1
colourful,B1
comedy,B1
comma,B1
comment,B1
common,B1
communicate,B1
communication,B1
compare,B1
compete,B1
competitor,B1
complain,B1
complaint,B1
completely,B1
complicated,B1
composition,B1
concentrate,B1
conclusion,B1
condition,B1
conference,B1
confident,B1
confirm,B1
confused,B1
confusing,B1
connect,B1
connection,B1
consider,B1
consist,B1
consonant,B1
contain,B1
contents,B1
contest,B1
continent,B1
continue,B1
control,B1
convenient,B1
convince,B1
corn,B1
correction,B1
correctly,B1
cosy,B1
cottage,B1
cotton,B1
cough,B1
count,B1
couple,B1
courgette,B1
court,B1
crash,B1
create,B1
creative,B1
creature,B1
credit,B1
crew,B1
crime,B1
criminal,B1
crop,B1
crossing,B1
cruel,B1
cruise,B1
cucumber,B1
cultural,B1
culture,B1
curious,B1
curiously,B1
curly,B1
currency,B1
curriculum,B1
cushion,B1
custom,B1
customs,B1
cycle,B1
cyclist,B1
damage,B1
damaged,B1
damn,B1
dangerously,B1
deaf,B1
deal,B1
death,B1
decision,B1
declare,B1
decorate,B1
defeat,B1
defence,B1
defend,B1
definitely,B1
delete,B1
delicious,B1
delighted,B1
deliver,B1
delivery,B1
demand,B1
depart,B1
departure,B1
depend,B1
deposit,B1
depressed,B1
depth,B1
description,B1
deserve,B1
design,B1
designer,B1
despite,B1
destination,B1
destroy,B1
detective,B1
develop,B1
development,B1
diagram,B1
dial,B1
diet,B1
differently,B1
difficulty,B1
dig,B1
direct,B1
direction,B1
directly,B1
director,B1
dirt,B1
disabled,B1
disadvantage,B1
disagree,B1
disappear,B1
disappoint,B1
disappointed,B1
disappointing,B1
disappointment,B1
disc,B1
discover,B1
discussion,B1
disease,B1
disgusting,B1
dishwasher,B1
disk,B1
dislike,B1
display,B1
distance,B1
district,B1
dive,B1
diver,B1
divide,B1
diving,B1
divorce,B1
divorced,B1
documentary,B1
dolphin,B1
donkey,B1
dot,B1
doubt,B1
dozen,B1
drag,B1
drama,B1
drop,B1
due,B1
dull,B1
dust,B1
dustbin,B1
dusty,B1
duty,B1
duvet,B1
earache,B1
earth,B1
economics,B1
edge,B1
education,B1
effect,B1
efficient,B1
effort,B1
either,B1
elbow,B1
elder,B1
elderly,B1
eldest,B1
election,B1
electrical,B1
electronic,B1
elementary,B1
embarrassed,B1
embarrassing,B1
embassy,B1
emergency,B1
employ,B1
employee,B1
employer,B1
employment,B1
encourage,B1
ending,B1
enemy,B1
energy,B1
engaged,B1
engineering,B1
enjoyable,B1
enormous,B1
entertain,B1
entertainment,B1
entry,B1
environment,B1
environmental,B1
equal,B1
equipment,B1
escape,B1
essay,B1
essential,B1
event,B1
exact,B1
examiner,B1
exchange,B1
excitedly,B1
excitement,B1
exhausted,B1
exhibition,B1
exist,B1
expect,B1
expedition,B1
experience,B1
experienced,B1
expert,B1
explanation,B1
explode,B1
explore,B1
extraordinary,B1
extremely,B1
facilities,B1
fairly,B1
false,B1
familiar,B1
fancy,B1
fare,B1
farming,B1
fashionable,B1
fasten,B1
fault,B1
favour,B1
fax,B1
fear,B1
fee,B1
feed,B1
feeling,B1
female,B1
ferry,B1
festival,B1
fetch,B1
fever,B1
fiction,B1
fight,B1
figure,B1
financial,B1
firefighter,B1
firework,B1
firm,B1
fitness,B1
fix,B1
flag,B1
flavour,B1
float,B1
flood,B1
flour,B1
flow,B1
flu,B1
flute,B1
fold,B1
folk,B1
following,B1
fond,B1
fool,B1
forbidden,B1
forecast,B1
forehead,B1
foreigner,B1
forgive,B1
former,B1
fortnight,B1
fortunately,B1
forward,B1
fountain,B1
frame,B1
freeze,B1
freezer,B1
freezing,B1
frequent,B1
frequently,B1
friendship,B1
frightened,B1
frightening,B1
frog,B1
frozen,B1
fry,B1
fuel,B1
fully,B1
fur,B1
furthest,B1
gain,B1
gallery,B1
gap,B1
gay,B1
general,B1
generally,B1
generation,B1
generous,B1
gentle,B1
ghost,B1
giant,B1
giraffe,B1
glance,B1
goalkeeper,B1
goat,B1
goods,B1
gorgeous,B1
government,B1
grab,B1
grade,B1
grant,B1
graphics,B1
grateful,B1
greet,B1
greeting,B1
grill,B1
groom,B1
ground,B1
guard,B1
guilty,B1
guitarist,B1
gun,B1
gym,B1
gymnastics,B1
habit,B1
haircut,B1
hairdresser,B1
hairdryer,B1
handball,B1
handkerchief,B1
handle,B1
handsome,B1
handwriting,B1
hang,B1
happily,B1
happiness,B1
harbour,B1
hardly,B1
hardware,B1
headline,B1
heat,B1
heater,B1
heavily,B1
heel,B1
height,B1
helpful,B1
herb,B1
hero,B1
hidden,B1
hide,B1
hire,B1
historic,B1
historical,B1
hitchhike,B1
hole,B1
honest,B1
honestly,B1
honeymoon,B1
hopeful,B1
hopefully,B1
hopeless,B1
horror,B1
hostel,B1
housework,B1
hug,B1
huge,B1
human,B1
humid,B1
humour,B1
hunger,B1
hunt,B1
hut,B1
icy,B1
illness,B1
imagination,B1
imagine,B1
immigration,B1
importance,B1
impossible,B1
improvement,B1
inch,B1
incorrect,B1
incredible,B1
indeed,B1
independent,B1
individual,B1
indoors,B1
industry,B1
inexpensive,B1
infinitive,B1
inform,B1
ingredient,B1
initial,B1
injure,B1
ink,B1
insist,B1
instance,B1
instructor,B1
intelligent,B1
intend,B1
interest,B1
intermediate,B1
internationally,B1
interrupt,B1
interval,B1
interview,B1
introduce,B1
invent,B1
invention,B1
involve,B1
iron,B1
ironing,B1
irregular,B1
issue,B1
item,B1
jail,B1
jar,B1
jealous,B1
jet,B1
jog,B1
jogging,B1
joke,B1
journalist,B1
judge,B1
jug,B1
juicy,B1
jungle,B1
kangaroo,B1
keen,B1
keeper,B1
kettle,B1
killer,B1
killing,B1
kindly,B1
kitten,B1
knee,B1
knickers,B1
knit,B1
knock,B1
knowledge,B1
known,B1
lab,B1
label,B1
laboratory,B1
lack,B1
ladder,B1
lady,B1
lamb,B1
land,B1
landscape,B1
lately,B1
law,B1
lawyer,B1
lay,B1
lead,B1
leader,B1
leaf,B1
league,B1
lecture,B1
leisure,B1
length,B1
lettuce,B1
lie2,B1
lighter,B1
lightly,B1
lightning,B1
likely,B1
limit,B1
limited,B1
link,B1
lip,B1
liquid,B1
literature,B1
lively,B1
load,B1
loan,B1
local,B1
locate,B1
location,B1
lock,B1
logo,B1
lonely,B1
loose,B1
lorry,B1
lottery,B1
loudly,B1
lover,B1
luckily,B1
luxury,B1
madam,B1
magnificent,B1
main,B1
mainly,B1
male,B1
mall,B1
manage,B1
marriage,B1
marry,B1
marvellous,B1
mate,B1
material,B1
maximum,B1
meaning,B1
meanwhile,B1
medium,B1
membership,B1
mend,B1
mention,B1
mess,B1
messy,B1
metal,B1
method,B1
mild,B1
mile,B1
millimetre,B1
minimum,B1
miserable,B1
monster,B1
monthly,B1
monument,B1
mood,B1
mosquito,B1
mostly,B1
moustache,B1
murder,B1
murderer,B1
musician,B1
mystery,B1
narrow,B1
nasty,B1
natural,B1
nearby,B1
neat,B1
necessary,B1
neighbourhood,B1
nephew,B1
nervous,B1
niece,B1
nightclub,B1
nightlife,B1
nightmare,B1
none,B1
normally,B1
noticeboard,B1
novel,B1
nowadays,B1
nowhere,B1
obvious,B1
obviously,B1
occasion,B1
ocean,B1
officer,B1
